Disaster,State,incidentType,incidentBeginDate
3385,FL,Hurricane,2017-09-04
2803,TX,Fire,2009-04-05
2995,WY,Fire,2012-07-01
2341,OK,Fire,2000-09-18
2709,NV,Fire,2007-07-07
2946,OK,Fire,2011-08-05
2498,WA,Fire,2003-09-05
2886,TX,Fire,2011-04-09
2410,CO,Fire,2002-06-02
3391,PR,Hurricane,2017-09-17
3394,AL,Hurricane,2017-10-06
3400,SC,Hurricane,2018-09-08
2742,TX,Fire,2008-02-08
2336,TX,Fire,2000-09-09
2713,NV,Fire,2007-07-16
3362,MA,Terrorist,2013-04-15
2457,CO,Fire,2002-07-31
2979,NM,Fire,2012-06-04
2876,GA,Fire,2011-03-24
2518,NM,Fire,2004-05-15
2503,CA,Fire,2003-10-25
3401,NC,Hurricane,2018-09-07
2921,GA,Fire,2011-06-16
3312,MA,Other,2010-05-01
3403,VA,Hurricane,2018-09-13
3406,GA,Hurricane,2018-10-09
1716,ME,Severe Storm(s),2007-07-11
2431,CO,Fire,2002-06-23
2461,CA,Fire,2002-09-03
3381,CA,Dam/Levee Break,2017-02-07
2699,AK,Fire,2007-06-21
2506,CA,Fire,2003-10-26
2787,OR,Fire,2008-09-16
4002,OH,Severe Storm(s),2011-04-04
4010,KS,Severe Storm(s),2011-05-19
3334,RI,Hurricane,2011-08-26
2583,CA,Fire,2005-09-28
2481,WA,Fire,2003-07-15
3386,SC,Hurricane,2017-09-06
2726,ID,Fire,2007-08-30
3383,VI,Hurricane,2017-09-05
3324,KS,Flood,2011-06-01
3124,PR,Other,1996-11-21
2369,SD,Fire,2001-07-30
4012,MO,Flood,2011-06-01
4019,NC,Hurricane,2011-08-25
4017,PR,Hurricane,2011-08-21
3379,GA,Hurricane,2016-10-04
3382,LA,Hurricane,2017-08-27
2438,NV,Fire,2002-07-03
2636,NM,Fire,2006-04-12
3363,TX,Other,2013-04-17
3412,KS,Severe Storm(s),2019-05-09
2755,TX,Fire,2008-03-19
2711,WA,Fire,2007-07-08
2963,TX,Fire,2011-09-05
3389,AL,Hurricane,2017-09-08
2537,WA,Fire,2004-07-30
2376,WA,Fire,2001-08-14
3393,MS,Hurricane,2017-10-06
2581,NV,Fire,2005-08-28
4029,TX,Fire,2011-08-30
3366,WV,Chemical,2014-01-09
2261,MI,Fire,1999-05-05
2340,TX,Fire,2000-09-17
2953,OK,Fire,2011-08-31
3396,CA,Fire,2017-12-04
2273,TX,Fire,1999-08-31
2546,WA,Fire,2004-08-12
1949,VI,Severe Storm(s),2010-11-08
4030,PA,Flood,2011-09-03
2683,CA,Fire,2007-03-11
2422,CO,Fire,2002-06-09
2468,HI,Fire,2003-05-18
3411,OK,Flood,2019-05-07
4020,NY,Hurricane,2011-08-26
4024,VA,Hurricane,2011-08-26
4008,KY,Severe Storm(s),2011-06-19
4038,MD,Flood,2011-09-06
4054,AK,Severe Storm(s),2011-11-15
3413,LA,Flood,2019-05-10
2882,TX,Fire,2011-04-04
2679,NV,Fire,2006-11-11
4007,WY,Severe Storm(s),2011-05-18
2293,HI,Fire,2000-03-20
4048,NJ,Severe Storm(s),2011-10-29
2798,TX,Fire,2009-03-05
3408,MP,Typhoon,2018-10-24
4057,KY,Severe Storm(s),2012-02-29
2601,OK,Fire,2006-01-01
4071,WV,Severe Storm(s),2012-06-29
4080,LA,Hurricane,2012-08-26
4000,AR,Severe Storm(s),2011-05-24
4077,OH,Severe Storm(s),2012-06-29
4014,NE,Severe Storm(s),2011-06-19
3357,DE,Hurricane,2012-10-27
4004,PR,Severe Storm(s),2011-05-20
4011,UT,Flood,2011-04-18
2526,CO,Fire,2004-07-03
2290,TX,Fire,2000-01-04
3364,ND,Flood,2013-04-22
4034,MD,Hurricane,2011-08-24
2701,HI,Fire,2007-06-27
4059,WV,Severe Storm(s),2012-02-29
2380,OR,Fire,2001-08-17
4070,NJ,Severe Storm(s),2012-06-30
3392,LA,Hurricane,2017-10-05
4072,VA,Severe Storm(s),2012-06-29
4045,VA,Severe Storm(s),2011-09-08
2483,MT,Fire,2003-07-17
3003,AK,Other,1974-09-14
2702,CA,Fire,2007-06-29
2426,SC,Fire,2002-06-17
2548,CA,Fire,2004-08-14
2545,CA,Fire,2004-08-11
2343,OK,Fire,2000-09-19
2459,NM,Fire,2002-08-26
4087,CT,Hurricane,2012-10-27
4081,MS,Hurricane,2012-08-26
4084,FL,Hurricane,2012-08-27
2413,CO,Fire,2002-06-02
2790,CA,Fire,2008-11-13
2510,CO,Fire,2003-10-29
4026,NH,Hurricane,2011-08-26
4021,NJ,Hurricane,2011-08-27
4050,AK,Severe Storm(s),2011-11-08
3405,FL,Hurricane,2018-10-07
4069,MN,Severe Storm(s),2012-06-14
4063,KS,Severe Storm(s),2012-04-14
4086,NJ,Hurricane,2012-10-26
4091,MD,Hurricane,2012-10-26
4102,LA,Severe Storm(s),2013-01-08
4093,WV,Hurricane,2012-10-29
4101,MS,Severe Storm(s),2013-02-10
4106,CT,Severe Storm(s),2013-02-08
4124,AR,Severe Storm(s),2013-05-30
4023,CT,Hurricane,2011-08-27
4028,MA,Hurricane,2011-08-27
4112,KS,Snow,2013-02-20
4117,OK,Tornado,2013-05-18
2846,AZ,Fire,2010-06-20
4128,ND,Severe Storm(s),2013-05-17
4144,MO,Severe Storm(s),2013-08-02
2910,TX,Fire,2011-05-24
4108,ME,Severe Storm(s),2013-02-08
4110,MA,Severe Storm(s),2013-02-08
4116,IL,Flood,2013-04-16
4126,IA,Severe Storm(s),2013-05-19
3407,AL,Hurricane,2018-10-10
4130,MO,Severe Storm(s),2013-05-29
4043,VT,Severe Storm(s),2011-05-20
4058,IN,Severe Storm(s),2012-02-29
4141,WI,Severe Storm(s),2013-06-20
4155,SD,Severe Storm(s),2013-10-03
4143,AR,Severe Storm(s),2013-08-08
4150,KS,Severe Storm(s),2013-07-22
4156,NE,Severe Storm(s),2013-10-02
2331,TX,Fire,2000-09-04
4079,NM,Flood,2012-06-22
2286,TX,Fire,1999-10-26
3108,DC,Snow,1993-03-13
4135,IA,Severe Storm(s),2013-06-21
4001,VT,Severe Storm(s),2011-05-26
4035,KS,Flood,2011-06-01
4172,MT,Flood,2014-03-01
4176,AL,Severe Storm(s),2014-04-28
4173,IN,Severe Storm(s),2014-01-05
4182,MN,Flood,2014-06-11
3397,AS,Hurricane,2018-02-07
4145,CO,Flood,2013-09-11
4092,VA,Hurricane,2012-10-26
4013,NE,Flood,2011-05-24
4159,TX,Severe Storm(s),2013-10-30
4165,GA,Severe Ice Storm,2014-02-10
3168,VA,Fire,2001-09-11
4015,LA,Flood,2011-04-25
4022,VT,Hurricane,2011-08-27
4042,VA,Earthquake,2011-08-23
4060,TN,Severe Storm(s),2012-02-29
2611,TX,Fire,2006-01-05
4089,RI,Hurricane,2012-10-26
4166,SC,Severe Ice Storm,2014-02-10
4169,OR,Severe Storm(s),2014-02-06
4179,NE,Tornado,2014-05-11
4025,PA,Hurricane,2011-08-26
3398,CA,Fire,2018-07-23
4129,NY,Flood,2013-06-26
2361,FL,Fire,2001-05-15
4032,ME,Hurricane,2011-08-27
3410,AK,Earthquake,2018-11-30
4187,IA,Severe Storm(s),2014-06-26
4189,TN,Severe Storm(s),2014-06-05
4009,MN,Severe Storm(s),2011-07-01
4207,VT,Severe Storm(s),2014-12-09
4211,TN,Severe Ice Storm,2015-02-15
4167,NC,Severe Ice Storm,2014-03-06
4085,NY,Hurricane,2012-10-27
4041,LA,Coastal Storm,2011-09-01
4100,AR,Severe Ice Storm,2012-12-25
4119,IA,Flood,2013-04-17
4031,NY,Severe Storm(s),2011-09-07
4068,FL,Severe Storm(s),2012-06-23
4175,MS,Severe Storm(s),2014-04-28
4037,DE,Hurricane,2011-08-25
4196,KY,Severe Storm(s),2014-08-18
4051,MA,Severe Storm(s),2011-10-29
4149,PA,Severe Storm(s),2013-06-26
2747,TX,Fire,2008-02-25
4185,NE,Severe Storm(s),2014-06-01
4190,ND,Flood,2014-06-25
4160,AR,Severe Ice Storm,2013-12-05
4215,GA,Severe Ice Storm,2015-02-15
4016,IA,Severe Storm(s),2011-07-09
4217,KY,Flood,2015-04-02
4220,WV,Flood,2015-04-08
4003,PA,Severe Storm(s),2011-04-25
4218,KY,Flood,2015-03-03
4222,OK,Severe Storm(s),2015-05-05
3300,DC,Other,2009-01-17
4109,OK,Severe Storm(s),2013-02-24
4223,TX,Severe Storm(s),2015-05-04
4055,OR,Flood,2012-01-17
4067,CO,Fire,2012-06-09
4200,MO,Severe Storm(s),2014-09-09
4186,SD,Flood,2014-06-13
4140,VT,Flood,2013-06-25
4210,WV,Severe Storm(s),2015-03-03
4076,WI,Severe Storm(s),2012-06-19
4181,IA,Severe Storm(s),2014-06-03
3399,HI,Hurricane,2018-08-22
4184,IA,Flood,2014-06-14
2842,NM,Fire,2010-05-23
4099,PA,Hurricane,2012-10-26
4225,NE,Severe Storm(s),2015-05-06
4238,MO,Severe Storm(s),2015-05-15
4214,MA,Severe Storm(s),2015-01-26
4146,NC,Flood,2013-07-03
3375,MI,Toxic Substances,2014-04-25
4040,PR,Hurricane,2011-09-08
4131,MN,Severe Storm(s),2013-06-20
4243,WA,Fire,2015-08-09
4148,NM,Severe Storm(s),2013-07-23
4251,AL,Severe Storm(s),2015-12-23
4052,AL,Severe Storm(s),2012-01-22
4254,AR,Severe Storm(s),2015-12-26
4262,VA,Snow,2016-01-22
4157,IL,Tornado,2013-11-17
4208,ME,Snow,2015-01-26
4216,KY,Snow,2015-02-15
4005,TN,Severe Storm(s),2011-06-18
4221,WV,Flood,2015-04-13
4230,KS,Severe Storm(s),2015-05-04
4234,IA,Severe Storm(s),2015-06-20
4171,TN,Severe Ice Storm,2014-03-02
4180,NY,Severe Storm(s),2014-05-13
3414,AR,Flood,2019-05-21
4247,OK,Severe Ice Storm,2015-11-27
4121,MI,Flood,2013-04-16
3409,CA,Fire,2018-11-08
4061,WV,Severe Storm(s),2012-03-15
4266,TX,Flood,2016-03-07
4272,TX,Flood,2016-05-22
4277,LA,Flood,2016-08-11
4046,CT,Severe Storm(s),2011-10-29
4213,CT,Severe Storm(s),2015-01-26
4226,AR,Severe Storm(s),2015-05-07
4239,KY,Severe Storm(s),2015-07-11
4241,SC,Flood,2015-10-01
4118,ND,Flood,2013-04-22
4056,WA,Severe Storm(s),2012-01-14
4107,RI,Severe Storm(s),2013-02-08
4250,MO,Flood,2015-12-23
4245,TX,Severe Storm(s),2015-10-22
4233,SD,Severe Storm(s),2015-06-17
4255,TX,Severe Storm(s),2015-12-26
4280,FL,Hurricane,2016-08-31
4289,IA,Flood,2016-09-21
4236,WV,Severe Storm(s),2015-07-10
4297,GA,Tornado,2017-01-21
4259,GA,Severe Storm(s),2015-12-22
4303,NV,Severe Storm(s),2017-01-05
4268,MS,Flood,2016-03-09
4267,PA,Snow,2016-01-22
4097,MA,Hurricane,2012-10-27
4083,WA,Severe Storm(s),2012-07-20
4095,NH,Hurricane,2012-10-26
4105,NH,Severe Storm(s),2013-02-08
4152,NM,Flood,2013-09-09
4137,SD,Severe Storm(s),2013-06-19
4256,OK,Severe Storm(s),2015-12-26
3370,WA,Mud/Landslide,2014-03-22
4261,MD,Snow,2016-01-22
4082,AL,Hurricane,2012-08-26
4264,NJ,Severe Storm(s),2016-01-22
3402,MP,Typhoon,2018-09-10
4308,CA,Flood,2017-02-01
4310,ID,Flood,2017-02-05
4114,IA,Severe Storm(s),2013-04-09
4132,WV,Flood,2013-06-13
4263,LA,Flood,2016-03-08
4075,MD,Severe Storm(s),2012-06-29
4039,NJ,Severe Storm(s),2011-09-28
4276,WI,Severe Storm(s),2016-07-11
4273,WV,Flood,2016-06-22
4151,NM,Severe Storm(s),2013-09-13
4164,OK,Severe Storm(s),2013-12-05
4153,NC,Flood,2013-07-27
4027,RI,Hurricane,2011-08-27
4317,MO,Flood,2017-04-28
4269,TX,Flood,2016-04-17
4328,OR,Severe Storm(s),2017-01-07
4333,ID,Flood,2017-05-06
4163,VT,Severe Ice Storm,2013-12-20
4338,GA,Hurricane,2017-09-07
4337,FL,Hurricane,2017-09-04
4066,VT,Severe Storm(s),2012-05-29
4154,ND,Severe Storm(s),2013-10-04
4127,MT,Flood,2013-05-19
4197,NM,Severe Storm(s),2014-07-27
4177,FL,Severe Storm(s),2014-04-28
4204,NY,Snow,2014-11-17
4065,NH,Severe Storm(s),2012-05-29
4301,CA,Severe Storm(s),2017-01-03
4304,KS,Severe Ice Storm,2017-01-13
4183,NE,Severe Storm(s),2014-06-14
4249,WA,Severe Storm(s),2015-11-12
4229,CO,Flood,2015-05-04
4278,KY,Severe Storm(s),2016-07-02
4174,AR,Severe Storm(s),2014-04-27
4339,PR,Hurricane,2017-09-17
4270,AR,Severe Storm(s),2016-03-08
3404,HI,Hurricane,2018-09-09
4285,NC,Hurricane,2016-10-04
4358,KY,Flood,2018-02-09
4195,MI,Flood,2014-08-11
4188,WA,Fire,2014-07-09
4212,RI,Severe Storm(s),2015-01-26
4199,NM,Severe Storm(s),2014-09-15
4142,CA,Fire,2013-07-29
4311,UT,Flood,2017-02-07
4253,WA,Flood,2015-12-01
4318,AR,Severe Storm(s),2017-04-26
4113,MN,Severe Storm(s),2013-04-09
4322,NY,Snow,2017-03-14
4372,MA,Severe Storm(s),2018-03-02
4291,VA,Hurricane,2016-10-07
4386,IA,Severe Storm(s),2018-06-06
4305,CA,Flood,2017-01-18
4178,VT,Flood,2014-04-15
4168,WA,Mud/Landslide,2014-03-22
4219,WV,Severe Storm(s),2015-04-03
4299,OK,Severe Storm(s),2017-01-13
4300,LA,Tornado,2017-02-07
4192,AS,Severe Storm(s),2014-07-29
4162,AK,Severe Storm(s),2013-11-05
4064,OK,Severe Storm(s),2012-04-28
4334,IA,Severe Storm(s),2017-07-19
4315,OK,Severe Storm(s),2017-04-28
4377,TX,Flood,2018-06-19
4400,GA,Hurricane,2018-10-09
4271,MT,Severe Storm(s),2016-04-15
3395,FL,Hurricane,2017-10-07
4231,NJ,Severe Storm(s),2015-06-23
4283,FL,Hurricane,2016-10-03
4320,TN,Severe Storm(s),2017-05-27
4332,TX,Hurricane,2017-08-23
4018,IA,Severe Storm(s),2011-07-27
4319,KS,Snow,2017-04-28
4329,NH,Severe Storm(s),2017-07-01
4115,SD,Severe Storm(s),2013-04-08
4147,NM,Severe Storm(s),2013-07-19
4203,AZ,Flood,2014-09-07
4402,WI,Flood,2018-08-17
4125,SD,Severe Storm(s),2013-05-24
4412,NC,Hurricane,2018-10-10
4136,TX,Other,2013-04-17
4047,NM,Flood,2011-08-19
4073,DC,Severe Storm(s),2012-06-29
4346,SC,Hurricane,2017-09-06
4198,MT,Severe Storm(s),2014-08-21
4336,PR,Hurricane,2017-09-05
4288,WI,Flood,2016-09-21
4290,MN,Flood,2016-09-21
4309,WA,Flood,2017-01-30
4209,NH,Severe Storm(s),2015-01-26
4325,NE,Severe Storm(s),2017-06-12
4078,OK,Fire,2012-08-03
4103,NC,Mud/Landslide,2013-01-14
4138,FL,Severe Storm(s),2013-07-02
4074,MT,Fire,2012-06-25
4411,VA,Hurricane,2018-10-09
4420,NE,Flood,2019-03-09
4421,IA,Flood,2019-03-12
4279,MD,Flood,2016-07-30
4343,WI,Severe Storm(s),2017-07-19
4094,AK,Severe Storm(s),2012-09-15
4098,OH,Hurricane,2012-10-29
4361,KY,Flood,2018-02-21
4248,MS,Severe Storm(s),2015-12-23
4170,MD,Severe Storm(s),2014-02-12
3390,VI,Hurricane,2017-09-16
4427,TN,Flood,2019-02-19
4431,CA,Severe Storm(s),2019-02-13
4440,SD,Flood,2019-03-13
4260,DC,Snow,2016-01-22
4122,AK,Flood,2013-05-17
4206,CA,Flood,2014-12-04
3388,FL,Hurricane,2017-09-04
4359,WV,Mud/Landslide,2018-02-14
4033,NJ,Severe Storm(s),2011-08-13
4357,AS,Hurricane,2018-02-07
4383,WI,Flood,2018-06-15
4378,WV,Severe Storm(s),2018-05-28
4235,MP,Typhoon,2015-08-01
4449,KS,Severe Storm(s),2019-04-28
5013,WA,Fire,2012-09-09
4193,CA,Earthquake,2014-08-24
4393,NC,Hurricane,2018-09-07
4242,WA,Severe Storm(s),2015-08-29
5104,WA,Fire,2015-08-14
4360,OH,Flood,2018-02-14
5168,OK,Fire,2017-02-12
4375,NE,Snow,2018-04-13
5277,UT,Fire,2018-09-21
4387,NE,Severe Storm(s),2018-06-17
4403,KS,Severe Storm(s),2018-09-01
4292,PA,Flood,2016-10-20
4302,CA,Severe Storm(s),2017-01-03
4281,IA,Flood,2016-08-23
4161,AK,Flood,2013-10-27
4307,NV,Severe Storm(s),2017-02-05
4286,SC,Hurricane,2016-10-04
4006,NH,Flood,2011-05-26
4298,SD,Severe Storm(s),2016-12-24
4417,KS,Severe Storm(s),2018-10-04
4392,IA,Severe Storm(s),2018-07-19
4062,HI,Severe Storm(s),2012-03-03
4258,OR,Severe Storm(s),2015-12-06
4434,CA,Severe Storm(s),2019-02-24
4441,AR,Flood,2019-05-21
4287,KS,Severe Storm(s),2016-09-02
4324,OK,Tornado,2017-05-16
4227,WY,Flood,2015-05-24
4394,SC,Hurricane,2018-09-08
4407,CA,Fire,2018-11-08
4416,TX,Flood,2018-09-10
4284,GA,Hurricane,2016-10-04
4428,KY,Severe Storm(s),2019-02-06
4390,MN,Flood,2018-06-15
4331,WV,Severe Storm(s),2017-07-28
4353,CA,Fire,2017-12-04
4443,ID,Flood,2019-04-07
5080,OR,Fire,2014-09-15
5121,KS,Fire,2016-04-05
4194,HI,Severe Storm(s),2014-08-07
5217,CA,Fire,2017-10-09
4340,VI,Hurricane,2017-09-16
4345,LA,Hurricane,2017-08-28
4348,NY,Flood,2017-05-02
4363,IN,Flood,2018-02-14
4356,VT,Severe Storm(s),2017-10-29
4354,ME,Severe Storm(s),2017-10-29
4201,HI,Volcano,2014-09-04
4274,OK,Flood,2016-06-11
4438,OK,Severe Storm(s),2019-05-07
4314,MS,Severe Storm(s),2017-04-30
4282,HI,Mud/Landslide,2016-09-11
4294,GA,Severe Storm(s),2017-01-02
4401,VA,Hurricane,2018-09-08
4376,MD,Flood,2018-05-27
4397,NY,Flood,2018-08-13
4415,MS,Severe Storm(s),2018-12-27
4049,NH,Severe Storm(s),2011-10-29
4380,VT,Severe Storm(s),2018-05-04
4432,OR,Severe Storm(s),2019-02-23
4442,MN,Flood,2019-03-12
4350,MS,Hurricane,2017-10-06
5037,OR,Fire,2013-07-27
4295,MS,Tornado,2017-01-20
4090,DE,Hurricane,2012-10-27
4433,GU,Typhoon,2019-02-23
4385,CT,Tornado,2018-05-15
4344,CA,Fire,2017-10-08
4347,KS,Severe Storm(s),2017-07-22
4368,NJ,Severe Storm(s),2018-03-06
5017,WA,Fire,2012-09-12
4104,AZ,Freezing,2012-12-15
5007,CA,Fire,2012-08-18
4120,VT,Flood,2013-05-22
4321,NE,Severe Storm(s),2017-04-29
5131,CA,Fire,2016-06-23
5193,NV,Fire,2017-07-24
5262,CA,Fire,2018-07-29
4246,ID,Severe Storm(s),2015-11-17
4435,MO,Flood,2019-03-11
4252,ID,Severe Storm(s),2015-12-16
4228,LA,Flood,2015-05-18
4313,ID,Flood,2017-03-06
5120,KS,Fire,2016-03-23
5195,OR,Fire,2017-08-03
4053,UT,Severe Storm(s),2011-11-30
5088,ID,Fire,2015-07-05
5177,OK,Fire,2017-03-06
5255,OR,Fire,2018-07-17
4244,AK,Coastal Storm,2015-08-27
4044,DC,Earthquake,2011-08-23
4327,WY,Flood,2017-06-07
4408,PA,Severe Storm(s),2018-08-10
4096,DC,Hurricane,2012-10-26
4335,VI,Hurricane,2017-09-05
4326,MI,Severe Storm(s),2017-06-22
4413,AK,Earthquake,2018-11-30
4240,CA,Fire,2015-09-09
4447,OH,Tornado,2019-05-27
5188,AZ,Fire,2017-07-07
5246,CO,Fire,2018-06-28
5005,WA,Fire,2012-08-13
4424,OH,Flood,2019-02-05
4088,UT,Flood,2012-09-11
4450,MS,Severe Storm(s),2019-04-13
4265,DE,Snow,2016-01-22
4414,MN,Flood,2018-10-09
4341,FL,Hurricane,2017-09-04
5082,CA,Fire,2014-10-08
4405,MT,Flood,2018-05-01
4374,MD,Severe Storm(s),2018-05-15
4293,TN,Fire,2016-11-28
5033,AZ,Fire,2013-07-01
5156,NV,Fire,2016-10-14
4381,MI,Flood,2018-06-16
4389,AZ,Flood,2018-07-11
4323,ND,Flood,2017-03-23
4355,NH,Severe Storm(s),2017-10-29
4139,NH,Severe Storm(s),2013-06-26
4399,FL,Hurricane,2018-10-07
4316,NH,Severe Storm(s),2017-03-14
4429,MS,Severe Storm(s),2019-02-22
5112,CA,Fire,2015-09-12
4388,MT,Flood,2018-04-12
4111,NY,Severe Storm(s),2013-02-08
5235,TX,Fire,2018-04-17
5230,OK,Fire,2018-03-16
5170,KS,Fire,2017-03-04
4396,MP,Typhoon,2018-09-10
5269,WA,Fire,2018-08-10
4445,VT,Flood,2019-04-15
5066,OR,Fire,2014-07-31
5127,NM,Fire,2016-06-14
5227,CA,Fire,2017-12-06
4426,AL,Severe Storm(s),2019-02-19
5243,OR,Fire,2018-06-21
5031,CO,Fire,2013-06-21
5064,WA,Fire,2014-07-19
5134,NM,Fire,2016-07-13
5137,CA,Fire,2016-07-22
5165,TN,Fire,2016-11-17
5204,CA,Fire,2017-09-04
4296,OR,Severe Storm(s),2016-12-14
4349,AL,Hurricane,2017-10-06
4439,LA,Severe Storm(s),2019-04-24
4330,VT,Severe Storm(s),2017-06-29
5046,OR,Fire,2013-08-17
5097,OR,Fire,2015-08-11
5020,WA,Fire,2012-09-19
5117,OK,Fire,2015-11-11
5166,KY,Fire,2016-11-18
5266,WA,Fire,2018-08-02
4362,AL,Severe Storm(s),2018-03-19
4237,SD,Severe Storm(s),2015-05-08
5091,CA,Fire,2015-07-22
4406,AL,Hurricane,2018-10-10
5172,KS,Fire,2017-03-04
5095,AZ,Fire,2015-08-08
4036,DC,Hurricane,2011-08-26
4351,AK,Severe Storm(s),2017-09-28
5009,NE,Fire,2012-08-30
4205,MS,Tornado,2014-12-23
4391,AK,Flood,2018-05-11
4395,HI,Hurricane,2018-08-22
5186,AZ,Fire,2017-06-24
5241,WY,Fire,2018-06-11
4418,WA,Severe Storm(s),2018-12-10
4437,MT,Flood,2019-03-20
5161,NC,Fire,2016-11-11
5063,WA,Fire,2014-07-19
4312,CA,Severe Storm(s),2017-02-08
4379,MA,Snow,2018-03-13
4373,OK,Fire,2018-04-11
4444,ND,Flood,2019-03-21
4352,NM,Flood,2017-10-04
5125,AZ,Fire,2016-06-08
5008,MT,Fire,2012-08-28
5203,OR,Fire,2017-09-02
5110,ID,Fire,2015-08-29
5206,UT,Fire,2017-09-05
5099,ID,Fire,2015-08-10
5192,CA,Fire,2017-07-16
4366,HI,Volcano,2018-05-03
5073,OR,Fire,2014-08-05
4422,CA,Severe Storm(s),2019-02-14
5234,TX,Fire,2018-04-13
4384,WA,Flood,2018-05-05
4306,WY,Severe Storm(s),2017-02-06
5049,CA,Fire,2013-08-20
4367,ME,Coastal Storm,2018-03-02
5100,WA,Fire,2015-08-14
5281,NM,Fire,2019-03-07
5004,CA,Fire,2012-08-12
5196,OR,Fire,2017-08-16
4232,VT,Severe Storm(s),2015-06-09
5016,MT,Fire,2012-09-10
4410,CT,Severe Storm(s),2018-09-25
5218,CA,Fire,2017-10-09
5254,WA,Fire,2018-07-17
5138,NV,Fire,2016-07-29
5052,OK,Fire,2014-05-05
5072,WA,Fire,2014-08-05
5059,WA,Fire,2014-07-10
5084,AK,Fire,2015-06-15
5223,CA,Fire,2017-10-09
5116,TX,Fire,2015-10-13
5012,WA,Fire,2012-09-09
4425,CA,Severe Storm(s),2019-02-14
4448,SD,Severe Storm(s),2019-03-13
5152,WA,Fire,2016-08-27
5160,TN,Fire,2016-11-11
5042,WA,Fire,2013-08-10
5083,AZ,Fire,2014-05-20
5133,CO,Fire,2016-07-09
5058,WA,Fire,2014-07-09
5207,MT,Fire,2017-08-28
4123,ND,Flood,2013-05-25
5272,SD,Fire,2018-08-11
4371,NH,Snow,2018-03-13
5187,WA,Fire,2017-06-27
5158,KY,Fire,2016-11-08
5252,CA,Fire,2018-07-07
4423,CA,Severe Storm(s),2019-02-14
5214,CA,Fire,2017-10-09
5231,OK,Fire,2018-04-11
5237,TX,Fire,2018-05-02
5256,OR,Fire,2018-07-18
5271,WA,Fire,2018-08-11
5157,CO,Fire,2016-10-17
4365,HI,Flood,2018-04-13
5098,WA,Fire,2015-08-13
5154,NV,Fire,2016-10-02
5057,CA,Fire,2014-07-01
5205,CA,Fire,2017-08-29
5216,CA,Fire,2017-10-08
4134,CO,Fire,2013-06-11
5244,CA,Fire,2018-06-24
5213,CA,Fire,2017-09-25
5065,UT,Fire,2014-07-21
5240,NM,Fire,2018-06-07
5220,CA,Fire,2017-10-08
5089,CA,Fire,2015-07-17
5047,MT,Fire,2013-08-18
4158,CA,Fire,2013-08-17
4404,MP,Typhoon,2018-10-24
5078,CA,Fire,2014-09-14
5151,ID,Fire,2016-08-21
5141,NV,Fire,2016-07-29
5212,MT,Fire,2017-09-11
5280,CA,Fire,2018-11-08
5021,CA,Fire,2012-09-23
5215,CA,Fire,2017-10-08
4382,CA,Fire,2018-07-23
5061,WA,Fire,2014-07-15
5069,CA,Fire,2014-08-02
5075,CA,Fire,2014-08-18
5060,OR,Fire,2014-07-13
5145,CA,Fire,2016-08-13
5096,OR,Fire,2015-08-08
5113,WA,Fire,2015-09-13
5162,SC,Fire,2016-11-12
5181,GA,Fire,2017-05-06
5267,UT,Fire,2018-08-06
5178,FL,Fire,2017-04-20
5242,NV,Fire,2018-06-17
5274,OR,Fire,2018-08-23
5050,CA,Fire,2013-09-09
4369,AK,Coastal Storm,2017-12-04
4436,AZ,Severe Storm(s),2019-02-21
4446,NE,Flood,2019-03-13
5014,WY,Fire,2012-09-09
5019,ID,Fire,2012-09-18
4133,CO,Fire,2013-06-11
5124,CA,Fire,2016-06-04
5109,WA,Fire,2015-08-19
5259,CA,Fire,2018-08-02
5085,AK,Fire,2015-06-15
5202,CA,Fire,2017-08-29
5236,AZ,Fire,2018-04-27
5146,CA,Fire,2016-08-13
4191,GU,Severe Storm(s),2014-07-28
5219,CA,Fire,2017-10-09
4224,GU,Typhoon,2015-05-13
4275,MT,Tornado,2016-06-11
5023,CA,Fire,2013-05-01
5025,CA,Fire,2013-05-31
5129,CA,Fire,2016-06-20
5159,TN,Fire,2016-11-05
5011,WA,Fire,2012-09-05
5126,OR,Fire,2016-06-07
5189,CA,Fire,2017-07-09
5258,TX,Fire,2018-07-23
5044,UT,Fire,2013-08-13
4342,ID,Flood,2017-03-29
4430,IA,Flood,2019-03-13
5106,WA,Fire,2015-08-19
5199,CA,Fire,2017-08-30
5067,CA,Fire,2014-08-01
5102,OR,Fire,2015-08-14
5263,ID,Fire,2018-07-28
5051,CA,Fire,2014-01-16
5175,KS,Fire,2017-03-04
5107,OR,Fire,2015-08-20
5022,CO,Fire,2012-10-23
5136,WY,Fire,2016-07-25
5179,FL,Fire,2017-04-21
5077,CA,Fire,2014-09-05
5245,CA,Fire,2018-06-24
5045,ID,Fire,2013-08-15
5171,KS,Fire,2017-03-04
5150,CA,Fire,2016-08-16
5174,KS,Fire,2017-03-04
5028,CO,Fire,2013-06-11
5249,CO,Fire,2018-07-04
5225,CA,Fire,2017-12-05
5153,OR,Fire,2016-08-30
5222,CA,Fire,2017-10-09
5038,WA,Fire,2013-07-27
5103,WA,Fire,2015-08-14
5197,MT,Fire,2017-08-17
5268,CA,Fire,2018-08-09
5027,CO,Fire,2013-06-11
5074,CA,Fire,2014-08-18
5093,CA,Fire,2015-07-29
5140,CA,Fire,2016-07-30
5270,WA,Fire,2018-08-10
