Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4404,MP,Saipan (Municipality),CHALAN  LAU LAU VILLAGE,96950,1,9044,1,9044,0,1,0,0,0,1,9544,5023,0,4522,1,0,0,0
4404,MP,Saipan (Municipality),CHALAN LUA LUA,96950,1,13739,1,13739,0,0,1,0,0,1,15663,9300,1424,4939,0,1,0,0
4404,MP,Saipan (Municipality),CHALAN PIAO,96950,36,13777,36,495975,0,18,7,7,4,33,393647,261762,37812,94073,20,7,6,0
4404,MP,Saipan (Municipality),CHALAN PIAO VILLAGE,96950,2,6471,2,12941,1,0,1,0,0,1,11682,11182,0,500,0,1,0,0
4404,MP,Saipan (Municipality),CHALAN PIO,96950,3,13396,3,40187,0,1,2,0,0,3,27708,14546,2500,10662,2,1,0,0
4404,MP,Saipan (Municipality),CHALAN PIOA,96950,1,13108,1,13108,0,0,1,0,0,1,14045,9127,1076,3841,0,1,0,0
4404,MP,Saipan (Municipality),CHALEN KANOA,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),CHALEN KONOA,96950,1,46272,1,46272,0,0,0,0,1,1,46518,34900,2056,9562,0,0,1,0
4404,MP,Saipan (Municipality),CHANLAN KANOA,96950,1,13522,1,13522,0,0,1,0,0,1,13197,10677,1076,1444,0,1,0,0
4404,MP,Saipan (Municipality),CHANLAN LAU LAU,96950,1,334,1,334,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),CHAPITAL HILL,96950,1,1801,1,1801,0,1,0,0,0,1,550,0,0,550,1,0,0,0
4404,MP,Saipan (Municipality),CHINA TOWN,96950,36,6603,36,237703,2,24,9,1,0,30,206873,114745,28636,63491,20,10,0,0
4404,MP,Saipan (Municipality),CHINATOWN,96950,19,4344,19,82529,1,16,2,0,0,14,74908,41570,11960,21378,11,3,0,0
4404,MP,Saipan (Municipality),CHINA TOWN VILLAGE,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),CHINATOWN VILLAGE,96950,1,2667,1,2667,0,1,0,0,0,1,3743,1474,1076,1193,1,0,0,0
4404,MP,Saipan (Municipality),CHLAN KANOA,96950,1,586,1,586,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),DAD DAN HIMESTEAD,96950,1,12785,1,12785,0,0,1,0,0,1,5059,0,1076,3983,1,0,0,0
4404,MP,Saipan (Municipality),DANAN,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),DAN DAN,96950,126,10202,125,1275225,4,67,34,17,3,106,911562,453894,126725,330943,74,30,2,0
4404,MP,Saipan (Municipality),DAN DAN,96959,1,17688,1,17688,0,0,1,0,0,1,19112,14032,1424,3657,0,1,0,0
4404,MP,Saipan (Municipality),DANDAN,96950,218,12559,218,2737818,3,122,57,23,13,208,1800780,1058722,246265,495793,146,53,9,0
4404,MP,Saipan (Municipality),DAN DAN HOMESTEAD,96950,3,9262,3,27786,0,3,0,0,0,3,29504,18209,3480,7816,2,1,0,0
4404,MP,Saipan (Municipality),DANDAN HOMESTEAD,96950,3,6312,3,18937,0,2,1,0,0,2,16332,14908,1424,0,1,1,0,0
4404,MP,Saipan (Municipality),DANDAN PASQUA CT,96950,1,6501,1,6501,0,1,0,0,0,1,3823,0,0,3823,1,0,0,0
4404,MP,Saipan (Municipality),DAN DAN VILLAGE,96950,10,13818,10,138184,1,3,3,2,1,9,134812,104994,7054,22764,4,2,3,0
4404,MP,Saipan (Municipality),DANDAN VILLAGE,69650,1,2865,1,2865,0,1,0,0,0,1,1717,1717,0,0,1,0,0,0
4404,MP,Saipan (Municipality),DANDAN VILLAGE,96950,28,14788,28,414076,0,16,4,3,5,28,351127,185402,41646,124079,17,7,4,0
4404,MP,Saipan (Municipality),DANDAN VILLAGE,96965,1,2013,1,2013,0,1,0,0,0,1,2013,890,0,1123,1,0,0,0
4404,MP,Saipan (Municipality),DANDAN VILLAHE,96950,1,6357,1,6357,0,1,0,0,0,1,8913,4228,2056,2629,1,0,0,0
4404,MP,Saipan (Municipality),DANDEN VILLAGE,96950,1,13165,1,13165,0,0,1,0,0,1,14216,9028,1076,4112,0,1,0,0
4404,MP,Saipan (Municipality),DOTSE PLACE,96950,1,9355,1,9355,0,1,0,0,0,1,10931,6464,1076,3391,0,1,0,0
4404,MP,Saipan (Municipality),ESPANA,96950,1,270,1,270,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),FACEY FARM,96950,1,15836,1,15836,0,0,1,0,0,1,16613,14557,2056,0,0,1,0,0
4404,MP,Saipan (Municipality),FINAFIFU,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),FINAFISU VILLAGE,96950,1,6939,1,6939,0,1,0,0,0,1,6939,5431,0,1508,1,0,0,0
4404,MP,Saipan (Municipality),FINA SISU,96950,55,12968,55,713225,1,34,16,1,3,50,395051,244609,50208,100234,39,10,1,0
4404,MP,Saipan (Municipality),FINASISU,96590,1,1227,1,1227,0,1,0,0,0,1,1227,1227,0,0,1,0,0,0
4404,MP,Saipan (Municipality),FINASISU,96950,41,7522,41,308393,2,31,3,4,1,33,226567,123539,42430,60598,29,2,2,0
4404,MP,Saipan (Municipality),FINA SISU VILLAGE,96950,7,6287,7,44008,0,6,1,0,0,7,38659,25265,8132,5262,7,0,0,0
4404,MP,Saipan (Municipality),FINA SUSU,96950,1,5511,1,5511,0,1,0,0,0,1,6240,4816,1424,0,1,0,0,0
4404,MP,Saipan (Municipality),FINASUSU,96950,1,4085,1,4085,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),GARAPAN,96950,49,5951,49,291588,3,38,5,2,1,39,293054,174724,37092,81238,30,7,2,0
4404,MP,Saipan (Municipality),GARAPAN VILLAGE,96950,4,3686,4,14745,1,3,0,0,0,3,16203,10613,2500,3090,2,1,0,0
4404,MP,Saipan (Municipality),GARAPN,96950,1,3681,1,3681,0,1,0,0,0,1,2244,2244,0,0,1,0,0,0
4404,MP,Saipan (Municipality),GARPAN BEACH RD,96950,1,24375,1,24375,0,0,0,1,0,1,26851,20411,2476,3964,0,0,1,0
4404,MP,Saipan (Municipality),GSRAPAN,96950,1,83,1,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),GUALA RAI VILLAGE,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),GUALO,96950,1,372,1,372,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),GUALO RAI,96950,50,4940,49,242081,6,32,10,1,0,32,211632,145999,24058,41576,23,9,0,0
4404,MP,Saipan (Municipality),GUALORAI,96950,2,6151,2,12302,0,2,0,0,0,2,14430,7327,2056,5047,1,1,0,0
4404,MP,Saipan (Municipality),GUALO RAI VILLAGE,96950,1,3613,1,3613,0,1,0,0,0,1,3613,3300,0,314,1,0,0,0
4404,MP,Saipan (Municipality),GUAL RAI,96950,1,1774,1,1774,0,1,0,0,0,1,2908,1311,1424,173,1,0,0,0
4404,MP,Saipan (Municipality),GULAO RAI,96950,1,23918,1,23918,0,0,0,1,0,1,24643,23061,1076,506,0,1,0,0
4404,MP,Saipan (Municipality),I AKGAK,96950,1,350,1,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),I DENNI,96950,2,5699,2,11397,1,0,1,0,0,1,10352,7042,0,3310,0,1,0,0
4404,MP,Saipan (Municipality),I DENNI HILL,96950,1,1516,1,1516,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),I FADANG,96950,1,23628,1,23628,0,0,0,1,0,1,24974,17245,1076,6654,0,1,0,0
4404,MP,Saipan (Municipality),ISA,96950,1,225,1,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),KADMAN ONE,96950,1,5720,1,5720,0,1,0,0,0,1,3186,3186,0,0,1,0,0,0
4404,MP,Saipan (Municipality),KAGAMAN,96950,1,1699,1,1699,0,1,0,0,0,1,1177,0,0,1177,1,0,0,0
4404,MP,Saipan (Municipality),KAGAMAN II,96950,1,1909,1,1909,0,1,0,0,0,1,1083,1083,0,0,1,0,0,0
4404,MP,Saipan (Municipality),KAGAMAN III,96950,1,14191,1,14191,0,0,1,0,0,1,4802,0,1076,3726,1,0,0,0
4404,MP,Saipan (Municipality),KAGAMN III,96950,1,5503,1,5503,0,1,0,0,0,1,5503,4344,0,1159,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAM,96950,1,1022,1,1022,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),KAGMAN,96950,50,6470,50,323480,2,37,6,5,0,42,254118,132138,38358,83623,35,6,1,0
4404,MP,Saipan (Municipality),KAGMAN ,96950,1,9297,1,9297,0,1,0,0,0,1,4286,2862,1424,0,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN 3,96950,1,6031,1,6031,0,1,0,0,0,1,6371,3424,0,2947,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN I,96950,13,6168,13,80187,1,9,2,1,0,7,44722,19822,11864,13035,6,1,0,0
4404,MP,Saipan (Municipality),KAGMAN  II,96950,1,2463,1,2463,0,1,0,0,0,1,1032,0,0,1032,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN II,96950,55,4576,55,251662,1,48,6,0,0,45,226789,130889,28822,67078,39,6,0,0
4404,MP,Saipan (Municipality),KAGMAN  III,96950,2,5247,2,10494,0,2,0,0,0,2,2673,507,1076,1090,2,0,0,0
4404,MP,Saipan (Municipality),KAGMAN III,96950,164,6888,164,1129678,6,118,26,9,5,134,963202,520619,133771,308811,100,31,3,0
4404,MP,Saipan (Municipality),KAGMAN III ,96950,1,26804,1,26804,0,0,0,1,0,1,27009,18394,1424,7190,0,0,1,0
4404,MP,Saipan (Municipality),KAGMANIII,96950,1,571,1,571,0,1,0,0,0,1,1995,571,1424,0,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN IIIII,96950,1,8514,1,8514,0,1,0,0,0,1,8514,8214,0,300,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN III IV,96950,1,8289,1,8289,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),KAGMAN III PHASE I,96950,2,9974,2,19947,0,1,1,0,0,2,20304,15824,3480,1000,1,1,0,0
4404,MP,Saipan (Municipality),KAGMAN III PHASE II,96950,7,6398,7,44785,0,5,2,0,0,6,35715,17854,3576,14285,5,1,0,0
4404,MP,Saipan (Municipality),KAGMAN  III PHASE III,96950,2,12673,2,25347,0,0,2,0,0,2,19013,8992,2500,7520,1,1,0,0
4404,MP,Saipan (Municipality),KAGMAN III PHASE III,96950,7,3741,7,26190,0,6,1,0,0,5,23257,14591,2848,5817,4,1,0,0
4404,MP,Saipan (Municipality),KAGMAN III  PHASE IV,96950,2,22602,2,45204,0,0,0,2,0,2,27784,15511,4532,7741,0,2,0,0
4404,MP,Saipan (Municipality),KAGMAN III PHASE IV,96950,12,8565,12,102776,0,7,4,1,0,11,112100,63686,9556,38858,6,5,0,0
4404,MP,Saipan (Municipality),KAGMAN III PHASE IV VILLAGE,96950,1,34515,1,34515,0,0,0,0,1,1,10737,0,2056,8681,0,1,0,0
4404,MP,Saipan (Municipality),KAGMAN III VILLAGE,96950,8,7646,8,61166,0,6,2,0,0,6,40241,20598,3480,16163,5,1,0,0
4404,MP,Saipan (Municipality),KAGMAN II PHASE I,96950,1,17787,1,17787,0,0,1,0,0,1,17981,14960,1424,1597,0,1,0,0
4404,MP,Saipan (Municipality),KAGMAN II VILLAGE,96950,2,3549,2,7097,0,2,0,0,0,2,9365,3423,1424,4518,2,0,0,0
4404,MP,Saipan (Municipality),KAGMAN NUMBER THREE,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),KAG MAN ONE,96950,1,913,1,913,0,1,0,0,0,1,913,913,0,0,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN ONE,96950,16,4991,16,79853,3,10,3,0,0,12,77867,39453,12568,25846,9,3,0,0
4404,MP,Saipan (Municipality),KAGMAN RHREE,96950,1,23906,1,23906,0,0,0,1,0,1,5983,0,1076,4907,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN RWO,96950,1,1656,1,1656,0,1,0,0,0,1,2156,1076,0,1080,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN  THREE,96950,2,9157,2,18314,0,1,1,0,0,2,21466,12874,2152,6440,1,1,0,0
4404,MP,Saipan (Municipality),KAGMAN THREE,96950,40,8901,40,356030,1,25,8,6,0,35,282591,125976,41656,114960,26,9,0,0
4404,MP,Saipan (Municipality),KAGMAN THREE PHASE FOUR,96950,3,4039,3,12118,0,3,0,0,0,2,11135,11135,0,0,2,0,0,0
4404,MP,Saipan (Municipality),KAGMAN THREE PH FOUR,96950,1,3015,1,3015,0,1,0,0,0,1,4439,2466,1424,550,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN THREE VILLAGE,96950,1,16791,1,16791,0,0,1,0,0,1,8631,0,1424,7207,1,0,0,0
4404,MP,Saipan (Municipality),KAGMAN TWO,96950,13,7230,13,93994,0,10,2,1,0,12,90925,55452,12056,23417,10,1,1,0
4404,MP,Saipan (Municipality),KAGMAN VILLAGE,96950,7,4633,7,32428,1,5,1,0,0,6,32140,20847,3576,7717,5,1,0,0
4404,MP,Saipan (Municipality),KAMAN II VILLAGE,96950,1,1051,1,1051,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),KANA TABLA,96950,1,1494,1,1494,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),KANATABLE,96950,1,46523,1,46523,0,0,0,0,1,1,1576,0,1076,500,1,0,0,0
4404,MP,Saipan (Municipality),KANAT TABLA,96950,19,7655,18,137796,2,12,2,1,1,13,135988,87593,14088,34306,8,3,2,0
4404,MP,Saipan (Municipality),KANNAT TABLA,96950,28,10380,28,290640,0,17,7,2,2,27,162628,88389,30762,43477,21,6,0,0
4404,MP,Saipan (Municipality),KANNATTABLA,96950,1,17411,1,17411,0,0,1,0,0,1,18245,11005,1424,5816,0,1,0,0
4404,MP,Saipan (Municipality),KANNAT TABLA GILKAGE,96950,1,7139,1,7139,0,1,0,0,0,1,6826,6826,0,0,1,0,0,0
4404,MP,Saipan (Municipality),KANNAT TABLA VILLAGE,96950,1,2773,1,2773,0,1,0,0,0,1,1289,1289,0,0,1,0,0,0
4404,MP,Saipan (Municipality),KANNATTABLA VILLAGE,96950,1,12045,1,12045,0,0,1,0,0,1,1924,0,1424,500,1,0,0,0
4404,MP,Saipan (Municipality),KATMELO COUNTRY CLIFF OBJAN,96950,1,24108,1,24108,0,0,0,1,0,1,26028,18558,1076,6393,0,0,1,0
4404,MP,Saipan (Municipality),KATMELO COUNTY,96950,1,13709,1,13709,0,0,1,0,0,1,3888,0,1076,2812,1,0,0,0
4404,MP,Saipan (Municipality),KOBERVILLE,96950,5,7310,5,36550,1,2,2,0,0,4,28550,13034,5696,9820,3,1,0,0
4404,MP,Saipan (Municipality),KOBERVILLE VILLAGE,96950,2,4944,2,9889,0,2,0,0,0,2,9769,6528,0,3241,2,0,0,0
4404,MP,Saipan (Municipality),KOBLER  TOTTOTVILLE,96950,1,5589,1,5589,0,1,0,0,0,1,4961,4961,0,0,1,0,0,0
4404,MP,Saipan (Municipality),KOBLERVIEW,96950,1,7116,1,7116,0,1,0,0,0,1,9372,3471,2056,3845,1,0,0,0
4404,MP,Saipan (Municipality),KOBLERVILLAGE,96950,1,21226,1,21226,0,0,0,1,0,1,8174,0,1424,6750,1,0,0,0
4404,MP,Saipan (Municipality),KOBLER VILLE,96950,6,13002,6,78013,0,3,2,0,1,5,45204,18788,8108,18309,4,1,0,0
4404,MP,Saipan (Municipality),KOBLERVILLE,96950,290,14724,287,4225854,8,141,79,36,23,247,2528491,1509600,324620,694271,151,80,16,0
4404,MP,Saipan (Municipality),KOBLERVILLEEDZZZ,96950,1,11375,1,11375,0,0,1,0,0,1,13431,4307,2056,7069,0,1,0,0
4404,MP,Saipan (Municipality),KOBLERVILLE VILLAGE,96950,14,9665,14,135305,1,8,3,1,1,12,91773,35132,22122,34520,10,2,0,0
4404,MP,Saipan (Municipality),KOBLERVILLS,96950,1,1785,1,1785,0,1,0,0,0,1,3157,913,1424,821,1,0,0,0
4404,MP,Saipan (Municipality),KOBLEVILLE TURNKEY,96950,1,9631,1,9631,0,1,0,0,0,1,8766,6710,2056,0,1,0,0,0
4404,MP,Saipan (Municipality),KOEBLERVILLE VILLAGE,96950,1,15854,1,15854,0,0,1,0,0,1,17430,11890,1076,4464,0,1,0,0
4404,MP,Saipan (Municipality),KOLBERVILLE,96950,6,9571,6,57426,0,3,2,1,0,6,63018,41419,7846,13753,2,4,0,0
4404,MP,Saipan (Municipality),KOLBERVILLE VILLAGE,96950,3,78138,3,234413,0,0,2,0,1,3,19977,10636,2848,6493,2,1,0,0
4404,MP,Saipan (Municipality),LADDER BEACH,96950,1,11150,1,11150,0,0,1,0,0,1,9331,7907,1424,0,1,0,0,0
4404,MP,Saipan (Municipality),LAU LAU,96950,1,7470,1,7470,0,1,0,0,0,1,7678,6254,1424,0,1,0,0,0
4404,MP,Saipan (Municipality),LOWER ASTEO,96950,1,1085,1,1085,0,1,0,0,0,1,1085,870,0,215,1,0,0,0
4404,MP,Saipan (Municipality),LOWER DAN DAN,96950,9,10430,9,93867,0,6,0,2,1,8,68304,45858,7484,14962,6,2,0,0
4404,MP,Saipan (Municipality),LOWER DANDAN,96950,12,12395,12,148741,1,7,1,1,2,9,83973,43715,12375,27883,5,4,0,0
4404,MP,Saipan (Municipality),LOWER DANDAN VILLAGE,96950,3,1047,3,3142,2,1,0,0,0,2,3642,1965,0,1677,2,0,0,0
4404,MP,Saipan (Municipality),LOWER GUALO RAI,96950,2,4415,2,8830,0,2,0,0,0,1,3865,2789,1076,0,1,0,0,0
4404,MP,Saipan (Municipality),LOWER GUALORAI,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),LOWER NAVY HILL,96950,3,6913,3,20739,0,2,1,0,0,3,28179,15784,3900,8495,1,2,0,0
4404,MP,Saipan (Municipality),MARPI,96950,1,17732,1,17732,0,0,1,0,0,1,7132,0,3586,3546,1,0,0,0
4404,MP,Saipan (Municipality),MT TAPOCHAO,96950,3,4779,3,14338,1,2,0,0,0,2,15970,12490,3480,0,1,1,0,0
4404,MP,Saipan (Municipality),MT TAPOCHAU,96950,4,10768,4,43074,0,3,0,0,1,3,46668,32356,3900,10412,1,1,1,0
4404,MP,Saipan (Municipality),NAFTAN VILLAGE,96950,1,22135,1,22135,0,0,0,1,0,1,23351,15062,1076,7213,0,1,0,0
4404,MP,Saipan (Municipality),NAVY HILL,96950,13,6528,13,84870,1,9,2,1,0,9,78812,53388,12148,13276,6,2,1,0
4404,MP,Saipan (Municipality),NAVYHILL,96950,1,12135,1,12135,0,0,1,0,0,1,12020,6703,0,5317,0,1,0,0
4404,MP,Saipan (Municipality),NAVY HILL VILKAGE,96950,1,15027,1,15027,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),NAVY HILL VILLAGE,96950,1,681,1,681,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),OBYAN,96950,6,5565,6,33388,0,4,2,0,0,5,17854,9837,5142,2875,5,0,0,0
4404,MP,Saipan (Municipality),OBYAN VILLAGE,96950,2,23083,2,46166,0,0,0,2,0,2,27573,13112,2500,11961,1,1,0,0
4404,MP,Saipan (Municipality),OLEAI,96950,22,15817,22,347968,0,10,5,3,4,21,254972,164537,28808,61627,9,9,3,0
4404,MP,Saipan (Municipality),OLEAI VILLAGE,96950,2,31610,2,63221,0,0,1,0,1,2,13050,9122,1424,2505,1,1,0,0
4404,MP,Saipan (Municipality),PAPAGO,96950,63,6394,61,390011,5,41,13,2,0,49,381325,258130,45414,77782,36,12,1,0
4404,MP,Saipan (Municipality),PAPAGO VILLAGE,96950,4,6767,4,27069,0,3,1,0,0,4,25368,20022,3132,2214,4,0,0,0
4404,MP,Saipan (Municipality),POPAGO,96950,1,1484,1,1484,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),PUERTO RICO,96950,6,6043,6,36258,0,5,1,0,0,4,33212,26028,5536,1648,3,1,0,0
4404,MP,Saipan (Municipality),SADOG TASI,96950,9,7981,9,71828,0,7,1,0,1,9,40470,19376,6328,14766,7,2,0,0
4404,MP,Saipan (Municipality),SAIPAN,96590,2,10048,2,20097,1,0,0,1,0,1,22013,13403,2056,6554,0,1,0,0
4404,MP,Saipan (Municipality),SAIPAN,96950,416,4790,152,728064,73,58,8,7,6,78,484011,263058,46988,173965,65,10,3,0
4404,MP,Saipan (Municipality),SAIPAN,96956,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SAIPAN,96959,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SAIPAN MARIANA ISLANDS,96950,5,9164,4,36657,2,1,0,0,1,2,38928,31126,2056,5747,1,0,1,0
4404,MP,Saipan (Municipality),SAN ANTIONIO,96950,1,3950,1,3950,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SAN ANTOINO,96950,1,42147,1,42147,0,0,0,0,1,1,40796,34900,1076,4820,0,0,1,0
4404,MP,Saipan (Municipality),SAN ANTONIO,96950,126,14095,126,1776021,2,61,27,22,14,121,1446993,968870,141889,336234,69,35,17,0
4404,MP,Saipan (Municipality),SAN ANTONIO AFETNA,96950,1,2376,1,2376,0,1,0,0,0,1,3952,1092,1076,1784,1,0,0,0
4404,MP,Saipan (Municipality),SAN ANTONIO AFETNAS,96950,1,3378,1,3378,0,1,0,0,0,1,2378,2378,0,0,1,0,0,0
4404,MP,Saipan (Municipality),SAN ANTONIO VILLAGE,96950,8,20461,7,143224,1,0,1,3,2,5,60874,42297,7675,10903,3,1,1,0
4404,MP,Saipan (Municipality),SAN ATOINIO,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SAN HOSE,96950,1,20058,1,20058,0,0,0,1,0,1,8211,0,2056,6155,1,0,0,0
4404,MP,Saipan (Municipality),SAN JOSE,96950,45,15772,45,709750,0,18,15,5,7,41,584045,380785,58840,144420,20,13,8,0
4404,MP,Saipan (Municipality),SAN JOSE,96952,1,10152,1,10152,0,0,1,0,0,1,10852,6852,0,4000,0,1,0,0
4404,MP,Saipan (Municipality),SAN JOSE VILLAGE,96950,2,18465,2,36929,0,0,2,0,0,2,40510,24702,4532,11277,0,2,0,0
4404,MP,Saipan (Municipality),SAN ROQUE,96950,23,6213,22,136690,2,16,2,1,1,15,116248,68707,15512,32028,11,3,1,0
4404,MP,Saipan (Municipality),SAN ROQUE VILLAGE,96950,4,6056,4,24226,0,3,1,0,0,3,23824,15046,3480,5299,2,1,0,0
4404,MP,Saipan (Municipality),SANROQUE VILLAGE,96950,1,8962,1,8962,0,1,0,0,0,1,10386,8414,1424,548,0,1,0,0
4404,MP,Saipan (Municipality),SAN ROUQE,96950,1,8782,1,8782,0,1,0,0,0,1,7212,6136,1076,0,1,0,0,0
4404,MP,Saipan (Municipality),SANTA LOURDES,96950,4,7026,4,28102,0,3,1,0,0,4,31853,22544,4652,4657,3,1,0,0
4404,MP,Saipan (Municipality),SANTA LOURDES VILLAGE,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SAN VACENTE,96950,1,7199,1,7199,0,1,0,0,0,1,7199,4124,0,3074,1,0,0,0
4404,MP,Saipan (Municipality),SAN VICENETE,96950,1,5730,1,5730,0,1,0,0,0,1,6043,3987,2056,0,1,0,0,0
4404,MP,Saipan (Municipality),SAN  VICENTE,96950,1,7127,1,7127,0,1,0,0,0,1,8757,6701,2056,0,1,0,0,0
4404,MP,Saipan (Municipality),SAN VICENTE,96550,1,26552,1,26552,0,0,0,1,0,1,5690,0,1076,4614,1,0,0,0
4404,MP,Saipan (Municipality),SAN VICENTE,96950,154,13435,149,2001829,3,83,35,19,9,132,1259613,764816,158856,335942,91,33,8,0
4404,MP,Saipan (Municipality),SANVICENTE,96950,1,1177,1,1177,0,1,0,0,0,1,1889,0,712,1177,1,0,0,0
4404,MP,Saipan (Municipality),SAN VICENTE CHALAN DANDAN,96950,1,39290,1,39290,0,0,0,0,1,1,34900,23753,2056,9091,0,0,1,0
4404,MP,Saipan (Municipality),SAN VICENTE VILLAGE,96950,5,4030,5,20149,0,5,0,0,0,5,22674,10680,2864,9130,5,0,0,0
4404,MP,Saipan (Municipality),SAN VICENTI,96950,2,13832,2,27663,0,1,0,1,0,2,31603,21100,3900,6603,1,0,1,0
4404,MP,Saipan (Municipality),SAN VINCENTE,96950,10,5215,10,52153,1,7,2,0,0,6,40632,29546,3480,7606,4,2,0,0
4404,MP,Saipan (Municipality),SINA SISU,96950,1,31164,1,31164,0,0,0,0,1,1,14074,0,1424,12650,0,1,0,0
4404,MP,Saipan (Municipality),SUGAR KING,96950,1,97,1,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SUGAR KING ESTATE VILLAGE,96950,1,2352,1,2352,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),SUSUPE,96950,76,12342,76,938016,2,37,21,13,3,72,818722,501584,108118,209020,42,25,5,0
4404,MP,Saipan (Municipality),SUSUPE VILLAGE,96950,4,11548,4,46194,1,0,2,1,0,3,40913,21360,4556,14997,1,2,0,0
4404,MP,Saipan (Municipality),TALAFOFO,96950,2,1932,2,3865,0,2,0,0,0,2,6017,3556,2152,309,2,0,0,0
4404,MP,Saipan (Municipality),TALO FOFO,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),TALOFOFO,96950,1,19920,1,19920,0,0,1,0,0,1,21458,16662,1076,3720,0,1,0,0
4404,MP,Saipan (Municipality),TANAPAG,56950,1,448,1,448,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4404,MP,Saipan (Municipality),TANAPAG,96950,61,6002,61,366128,4,46,7,4,0,49,323878,168552,50182,105144,40,8,1,0
4404,MP,Saipan (Municipality),TANAPAG ACHUGAO,96950,1,2190,1,2190,0,1,0,0,0,1,2190,1067,0,1123,1,0,0,0
4404,MP,Saipan (Municipality),TANAPAG ACHUGAO VILLAGE,96950,1,3501,1,3501,0,1,0,0,0,1,4925,2353,1424,1148,1,0,0,0
4404,MP,Saipan (Municipality),TANAPAG VILLAGE,96950,13,6745,13,87687,3,6,4,0,0,10,97830,62189,13432,22210,5,5,0,0
4404,MP,Saipan (Municipality),TANAPAQ,96950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
